attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10,source,full_name,knownas_norm
73,58,78,75,67,79,64,72,63,79,64,67,78,78,65,80,60,55,52,72,77,63,64,64,65,62,58,77,66,9,9,10,7,12,63,64,73,68,72,70,10,2023-06-30,2028-06-01,0,34,Holland,Kees,Smit,Smit,Kees Smit,19189,34368,34368,71532,2022,74,88,2006-01-20T00:00:00.000Z,19,1906,AZ,10,8,9,az,26,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71532.png,17,6,1,2009,2,Right,4,4,1,0,,180,66,Male,,,No,No,12000000,10000000,8500000,14000,12000,10500,"Tiki Taka, Technical, First Touch",,66,63,71,77,61,68,CAM,CM | CDM,False,False,False,kees-smit,16,69,67,64,69,72,73,73,71,71,66,wonderkid,kees smit,kees smit
80,74,83,92,48,59,32,78,41,73,33,75,78,79,72,78,70,54,40,70,78,42,59,65,44,36,66,78,61,8,14,11,8,6,66,41,72,53,82,61,10,2023-07-01,2030-06-01,0,38,Portugal,Rodrigo,Mora de Carvalho,R. Mora,Rodrigo Mora,31534,25675,30426,72997,1885,76,89,2007-05-05T00:00:00.000Z,18,236,FC Porto,308,10,6,fc-porto,86,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p72997.png,19,3,2,4016,7,Right,4,4,1,0,,168,56,Male,,,Yes,No,20500000,17500000,15000000,10500,9000,7700,"Finesse Shot, Gamechanger, Inventive, Technical, Trickster",,77,66,72,81,39,45,CAM,LW | CM | ST,False,False,False,rodrigo-mora-de-carvalho,16,60,56,45,56,75,71,76,74,76,67,wonderkid,rodrigo mora de carvalho,rodrigo mora
92,89,85,88,61,62,54,62,39,71,36,64,66,68,64,71,65,52,38,49,57,32,68,62,39,30,57,63,59,11,9,8,12,9,57,34,61,62,84,56,10,2025-07-01,2028-06-01,0,14,England,Rio,Ngumoha,Rio,Rio Ngumoha,31351,44536,31351,80376,1792,68,88,2008-08-29T00:00:00.000Z,16,9,Liverpool,13,10,6,liverpool,73,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80376.png,0,9,7,1004,8,Right,4,3,1,1,,170,68,Male,,,No,No,3900000,3300000,2800000,24500,21000,18000,"Technical, Quick Step",,91,63,59,74,35,54,LM,LW,False,False,False,rio-ngumoha,15,54,52,43,48,67,59,66,67,69,64,wonderkid,rio ngumoha,rio ngumoha
91,97,83,75,69,66,60,66,43,70,36,75,73,75,72,78,73,51,45,61,65,44,64,59,52,56,57,68,62,15,11,13,5,12,63,51,67,64,83,60,12,2024-01-25,2029-06-01,0,18,France,Jean-Mattéo,Bahoya,Bahoya,Jean-Mattéo Bahoya,17316,3383,3383,269728,1942,75,86,2005-05-07T00:00:00.000Z,20,1824,Eintracht Frankfurt,19,8,5,eintracht-frankfurt,19,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p269728.png,0,9,6,4502,2,Right,4,3,1,1,,180,76,Male,,,No,No,14500000,12500000,10500000,24000,20500,17500,Technical,,94,65,65,75,47,60,LM,CAM | LW,False,False,False,jean-matteo-bahoya,16,63,61,52,56,74,66,72,73,75,69,wonderkid,jean-matteo bahoya,jean-matteo bahoya
17,29,32,27,63,26,72,65,30,41,9,7,55,42,12,30,8,27,27,62,55,9,59,9,10,14,9,21,15,79,74,78,77,71,23,11,37,46,34,27,76,2024-08-27,2026-06-30,1,7,Belgium,Mike,Penders,Penders,Mike Penders,25096,29259,29259,270821,1261,75,86,2005-07-31T00:00:00.000Z,19,5,Chelsea,13,8,10,chelsea,39,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270821.png,0,3,2,1547,5,Left,1,2,1,1,,200,95,Male,,,No,No,12500000,10500000,9000000,0,0,0,,,23,18,39,40,14,48,GK,-,False,False,False,mike-penders,74,25,23,27,34,33,41,37,33,30,31,wonderkid,mike penders,mike penders
82,80,78,76,76,78,75,72,74,70,69,55,69,69,76,70,52,37,53,64,72,68,63,58,74,74,27,71,48,13,13,12,13,13,56,72,63,70,78,65,13,2023-07-01,2029-06-01,0,34,Holland,Givairo,Read,Read,Givairo Read,13361,30937,30937,271266,1994,75,88,2006-06-02T00:00:00.000Z,19,246,Feyenoord,10,10,5,feyenoord,26,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271266.png,0,3,8,4502,2,Right,3,3,1,2,26300000.0,183,70,Male,,,Yes,No,15000000,13000000,11000000,11500,9900,8500,"Whipped Pass, Quick Step",,81,51,65,73,68,76,RB,RM,False,False,False,givairo-read,19,73,72,70,70,70,68,67,66,68,62,wonderkid,givairo read,givairo read
53,62,34,43,86,67,85,64,69,53,68,49,42,68,36,59,58,51,81,73,74,66,76,55,73,69,39,35,50,9,11,7,12,13,58,70,58,74,52,56,11,2025-06-01,2026-06-30,1,10,Croatia,Luka,Vušković,L. Vušković,Luka Vušković,22372,38276,46063,275192,1790,72,87,2007-02-24T00:00:00.000Z,18,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,44,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275192.png,6,3,2,17,4,Right,2,3,1,0,,193,86,Male,,,No,No,6000000,5000000,4400000,42500,36000,31000,"Precision Header, Long Ball Pass, Aerial Fortress",,58,55,52,54,71,77,CB,-,False,False,False,luka-vuskovic,16,63,65,72,69,58,63,59,60,56,64,wonderkid,luka vuskovic,luka vuskovic
75,62,80,78,73,67,66,74,48,77,36,78,75,79,57,81,79,59,61,67,77,42,78,78,29,26,71,75,68,5,7,15,9,10,69,33,73,73,74,64,10,2024-07-02,2029-06-01,0,48,Turkey,Can,Uzun,Uzun,Can Uzun,6219,37357,37357,275328,1962,77,86,2005-11-11T00:00:00.000Z,19,1824,Eintracht Frankfurt,19,8,5,eintracht-frankfurt,42,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275328.png,0,4,4,1546,4,Right,4,3,1,0,,186,70,Male,,,No,No,27000000,23000000,19500000,26000,22000,19000,"Finesse Shot, Gamechanger, Technical, First Touch",,69,75,68,78,39,64,CAM,ST | CM,False,False,False,can-uzun,15,55,52,48,56,73,70,76,76,75,74,wonderkid,can uzun,can uzun
53,61,44,60,69,69,63,76,79,71,78,26,44,69,42,48,26,20,71,51,65,79,38,22,76,74,24,30,24,14,8,15,6,7,46,77,44,53,59,54,10,2023-07-01,2028-06-01,0,27,Italy,Pietro,Comuzzo,Comuzzo,Pietro Comuzzo,29604,7630,7630,278340,1602,74,86,2005-02-20T00:00:00.000Z,20,110374,Fiorentina,31,6,6,fiorentina,15,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278340.png,12,4,1,47,2,Right,2,2,1,0,,183,75,Male,,,Yes,No,11500000,9500000,8000000,30000,25500,22000,,,57,27,42,61,76,70,CB,-,False,False,False,pietro-comuzzo,16,66,68,73,69,52,57,51,49,49,48,wonderkid,pietro comuzzo,pietro comuzzo
88,86,71,62,68,68,58,63,38,66,45,68,62,75,66,74,64,60,48,57,64,39,74,74,43,39,73,70,72,9,12,7,11,10,63,41,68,69,74,59,10,2024-09-02,2028-06-01,0,54,Brazil,João Gabriel,e Costa Cesco,J. Costa,João Costa,18080,40672,16749,278567,1884,71,86,2005-03-28T00:00:00.000Z,20,112096,Al Ettifaq,350,6,7,al-ettifaq,18,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278567.png,3,9,6,1523,2,Left,3,3,1,1,,178,69,Male,,,No,No,5500000,4500000,3900000,16500,14000,12000,,,87,71,63,69,43,58,RM,LM | LB | RB,False,False,False,joao-gabriel-e-costa-cesco,16,59,57,48,54,70,63,69,70,71,67,wonderkid,joao gabriel e costa cesco,joao costa
63,73,59,65,75,67,75,69,71,64,70,41,54,65,44,59,33,33,69,64,67,70,53,34,78,75,29,42,48,9,12,9,5,6,49,75,53,61,66,58,9,2025-02-03,2030-06-01,0,21,Germany,Finn,Jeltsch,Jeltsch,Finn Jeltsch,11948,17368,17368,278780,1750,72,87,2006-07-17T00:00:00.000Z,18,36,VfB Stuttgart,19,7,5,vfb-stuttgart,29,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278780.png,4,2,1,28,5,Right,2,4,1,0,,187,86,Male,,,No,No,6000000,5000000,4400000,17500,15000,13000,,,68,40,51,64,72,72,CB,-,False,False,False,finn-jeltsch,14,66,68,72,69,58,61,57,55,55,54,wonderkid,finn jeltsch,finn jeltsch
76,74,69,64,78,78,72,73,68,76,76,66,78,78,59,76,59,52,66,79,81,68,61,56,76,68,46,62,54,9,7,12,8,12,63,71,70,69,72,70,10,2023-08-21,2027-06-01,0,18,France,Ayyoub,Bouaddi,Bouaddi,Ayyoub Bouaddi,3135,5194,5194,278901,2037,77,86,2007-10-02T00:00:00.000Z,17,65,LOSC Lille,16,7,5,losc-lille,32,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278901.png,0,3,2,1502,4,Right,3,3,1,1,,186,72,Male,,,Yes,No,24000000,20500000,17500000,16500,14000,12000,Technical,,75,57,69,73,71,74,CDM,CM,False,False,False,ayyoub-bouaddi,16,73,72,72,75,73,75,73,71,71,67,wonderkid,ayyoub bouaddi,ayyoub bouaddi
78,77,77,75,73,89,67,79,82,74,77,76,75,76,66,76,68,55,58,72,78,78,70,66,76,74,61,65,59,13,8,5,10,6,67,76,69,73,78,74,9,2025-07-23,2030-06-01,0,13,Denmark,Victor,Froholdt,Froholdt,Victor Froholdt,37896,12391,12391,279015,2139,76,88,2006-02-25T00:00:00.000Z,19,236,FC Porto,308,10,6,fc-porto,8,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279015.png,1,2,2,57,4,Right,3,4,1,0,22000000.0,187,74,Male,,,No,No,21000000,17500000,15000000,11000,9300,8000,Inventive,,78,67,69,76,73,78,CM,CDM | CAM,False,False,False,victor-froholdt,16,76,75,74,76,75,76,75,74,74,71,wonderkid,victor froholdt,victor froholdt
87,83,84,81,66,75,68,64,55,70,40,74,74,81,71,80,63,70,35,70,74,46,67,63,40,36,66,72,56,7,12,11,10,15,62,41,75,68,80,62,11,2024-06-14,2027-06-01,0,38,Portugal,Geovany,Tcherno Quenda,G. Quenda,Geovany Quenda,13080,35913,12546,279044,1966,76,88,2007-04-30T00:00:00.000Z,18,237,Sporting CP,308,10,9,sporting-cp,7,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279044.png,21,3,9,1000,1,Left,4,4,1,1,,172,71,Male,,,Yes,No,20500000,17500000,15000000,14000,12000,10000,"Incisive Pass, Whipped Pass, Inventive, Technical",,85,65,72,77,39,66,RM,LM | CAM | RW,False,False,False,geovany-tcherno-quenda,16,61,57,49,59,75,70,74,73,75,67,wonderkid,geovany tcherno quenda,geovany quenda
65,68,66,66,66,55,58,61,40,58,22,61,48,69,40,66,68,40,66,48,61,16,67,61,22,16,61,50,76,11,9,15,15,12,60,18,55,62,66,51,13,2024-10-29,2026-06-30,1,27,Italy,Francesco,Camarda,Camarda,Francesco Camarda,12215,6170,6170,279202,1623,65,87,2008-03-10T00:00:00.000Z,17,131681,Milano FC,31,9,5,milano-fc,22,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279202.png,6,3,2,0,1,Right,3,3,1,0,,184,75,Male,,,No,No,2700000,2300000,1900000,8100,6900,5900,,,67,66,48,64,28,55,ST,-,False,False,False,francesco-camarda,17,43,41,37,42,59,54,61,63,61,64,wonderkid,francesco camarda,francesco camarda
87,79,85,82,56,80,41,74,59,73,71,70,68,79,75,78,57,56,43,66,78,73,61,50,76,80,36,70,33,7,6,14,10,13,58,77,70,58,82,63,10,2024-01-03,2030-06-01,0,21,Germany,Nathaniel,Brown,Brown,Nathaniel Brown,26670,5558,5558,269701,1986,78,85,2003-06-16T00:00:00.000Z,22,1824,Eintracht Frankfurt,19,8,5,eintracht-frankfurt,21,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p269701.png,0,3,6,5000,1,Left,4,3,1,2,,180,64,Male,,,No,No,32000000,27000000,23500000,32500,27500,23500,"Inventive, Anticipate, Slide Tackle",,83,51,69,79,69,59,LB,LM,True,False,False,nathaniel-brown,16,76,75,66,72,75,72,73,71,73,64,old wonderkid,nathaniel brown,nathaniel brown
79,80,71,75,77,73,69,74,64,70,15,75,59,72,46,69,76,52,65,50,69,15,72,62,11,20,70,62,61,11,12,15,14,10,66,16,61,71,76,58,13,2023-03-15,2028-06-01,0,7,Belgium,Romeo,Vermant,Vermant,Romeo Vermant,31693,37808,37808,275051,1815,72,85,2004-01-24T00:00:00.000Z,21,231,Club Brugge,4,10,9,club-brugge,17,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275051.png,1,1,1,2015,1,Right,3,3,1,0,,184,76,Male,,,No,No,7000000,6000000,5000000,20000,17000,14500,,,80,69,56,72,25,71,ST,-,True,False,False,romeo-vermant,18,48,44,39,45,68,60,69,71,69,72,old wonderkid,romeo vermant,romeo vermant
82,76,79,80,68,81,61,76,74,77,74,72,77,77,80,76,65,75,48,79,81,70,77,75,76,72,52,73,55,13,12,15,9,12,66,73,76,73,79,72,13,2024-07-30,2029-06-01,0,136,Senegal,Lamine,Camara,Lamine,Lamine Camara,20872,6168,20872,275138,2169,77,85,2004-01-01T00:00:00.000Z,21,69,AS Monaco,16,8,5,as-monaco,15,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275138.png,21,9,10,1007,1,Right,3,3,1,0,49300000.0,173,65,Male,,,No,No,28000000,23500000,20500000,27000,23000,19500,"Dead Ball, Long Ball Pass",,79,66,78,78,68,71,CM,CDM,True,False,False,lamine-camara,18,76,75,70,75,76,77,76,74,76,70,old wonderkid,lamine camara,lamine camara
81,80,82,89,64,91,63,76,68,72,75,61,67,77,76,77,67,63,40,64,76,65,69,65,76,77,68,68,58,8,8,11,5,14,66,73,70,71,82,67,10,2023-09-05,2028-06-01,0,129,Morocco,Zakaria,El Ouahdi,El Ouahdi,Zakaria El Ouahdi,39932,10502,10502,275353,2101,78,85,2001-12-31T00:00:00.000Z,23,673,Genk,4,9,8,genk,77,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275353.png,0,9,4,602,1,Right,3,3,1,2,,172,69,Male,,,No,No,31500000,27000000,23000000,27000,23000,20000,"Low Driven Shot, Technical, Quick Step",,81,65,69,79,67,72,RB,RM | CM,True,False,False,zakaria-el-ouahdi,16,77,75,68,73,74,72,72,71,73,67,old wonderkid,zakaria el ouahdi,zakaria el ouahdi
74,69,78,83,76,83,73,82,81,79,82,74,80,80,64,77,70,66,62,76,81,75,75,75,78,68,60,72,55,6,9,5,6,13,68,74,75,77,78,76,8,2023-07-01,2031-06-01,0,45,Spain,Mikel,Jauregizar Alboniga,Jauregizar,Jauregizar,25098,17234,17233,279604,2187,79,88,2003-11-13T00:00:00.000Z,21,448,Athletic Club de Bilbao,53,7,10,athletic-club-de-bilbao,18,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279604.png,6,7,2,3506,2,Right,3,4,1,0,,177,74,Male,,,Yes,No,46500000,39500000,34000000,40000,34000,29000,"Anticipate, Relentless",,72,68,73,80,73,78,CM,CDM,True,False,False,mikel-jauregizar-alboniga,16,76,75,75,78,75,79,77,76,75,73,old wonderkid,mikel jauregizar alboniga,jauregizar
19,25,40,27,64,29,79,73,29,36,15,6,30,19,14,15,10,11,14,39,40,7,53,8,15,12,8,12,11,79,77,71,77,79,18,12,20,47,37,22,77,2025-09-01,2030-06-01,0,7,Belgium,Senne,Lammens,Lammens,Senne Lammens,33366,20876,20876,254803,1143,78,87,2002-07-07T00:00:00.000Z,22,11,Manchester United,13,7,6,manchester-united,31,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p254803.png,3,9,2,12,5,Right,1,4,1,1,57700000.0,193,92,Male,,,No,No,32500000,27500000,23500000,49000,41500,36000,,"GK Footwork, GK Cross Claimer",22,16,24,35,13,50,GK,-,False,False,False,senne-lammens,77,23,22,26,29,25,29,26,24,22,26,old wonderkid,senne lammens,senne lammens
66,58,78,84,65,71,55,78,79,78,77,69,79,82,53,79,64,53,62,79,82,78,68,65,80,79,53,64,51,12,14,11,12,8,63,79,72,65,73,73,12,2022-07-01,2028-06-01,0,45,Spain,Marc,Casadó Torras,M. Casadó,Marc Casadó,23525,6527,22629,272600,2086,79,86,2003-09-14T00:00:00.000Z,21,241,FC Barcelona,53,10,2,fc-barcelona,17,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272600.png,3,4,2,2517,2,Right,3,4,1,1,75400000.0,171,65,Male,,,Yes,No,39500000,33500000,29000000,70000,59000,51000,"First Touch, Press Proven",,62,62,68,80,75,68,CDM,CM,False,False,False,marc-casado-torras,18,73,73,74,77,72,77,76,73,72,68,old wonderkid,marc casado torras,marc casado
83,83,88,66,75,74,76,62,55,57,38,71,62,78,65,82,73,74,49,58,62,36,81,78,34,35,79,69,61,13,13,10,15,13,66,35,73,77,77,58,13,2025-09-10,2030-06-01,0,60,Uruguay,Luciano,Rodríguez,L. Rodríguez,Luciano Rodríguez,22276,31568,46039,273604,1968,74,86,2003-07-16T00:00:00.000Z,21,131798,NEOM SC,350,3,9,neom-sc,19,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p273604.png,0,9,7,44,2,Right,3,4,1,0,,179,71,Male,,,No,No,12000000,10500000,9000000,18500,15500,13500,Technical,,83,74,65,72,38,70,RW,RM | ST,False,False,False,luciano-rodriguez,18,57,54,48,53,71,64,71,73,73,72,old wonderkid,luciano rodriguez,luciano rodriguez
62,73,63,71,89,74,86,74,70,72,11,78,69,74,55,71,79,59,84,56,68,35,78,72,16,18,69,66,75,9,15,6,10,7,71,23,66,80,69,63,10,2025-07-28,2030-06-01,0,52,Argentina,Joaquín,Panichelli,Panichelli,Joaquín Panichelli,17726,28730,28730,273748,1914,76,85,2002-10-07T00:00:00.000Z,22,76,RC Strasbourg,16,6,9,rc-strasbourg,9,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p273748.png,3,9,2,3,4,Right,3,3,1,0,,190,82,Male,,,No,No,20000000,17000000,14500000,51000,43000,37000,"Precision Header, Press Proven",,68,75,62,71,33,80,ST,-,False,False,False,joaquin-panichelli,17,49,46,46,49,69,63,71,73,70,76,old wonderkid,joaquin panichelli,joaquin panichelli
65,61,71,71,83,70,82,78,86,73,76,30,44,66,44,63,30,33,75,72,72,79,44,25,78,76,35,42,35,6,9,9,7,13,52,78,56,61,70,58,9,2020-11-27,2028-06-01,0,34,Holland,Wouter,Goes,Goes,Wouter Goes,38992,13455,13455,273752,1803,77,85,2004-06-10T00:00:00.000Z,21,1906,AZ,10,8,9,az,3,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p273752.png,3,9,2,57,5,Right,2,3,1,0,,188,73,Male,,,No,No,26000000,22000000,19000000,17000,14500,12500,"Jockey, Anticipate",,63,33,51,70,77,80,CB,-,False,False,False,wouter-goes,16,69,70,77,73,58,62,56,53,54,53,old wonderkid,wouter goes,wouter goes
75,82,70,75,62,73,46,73,55,61,31,72,61,77,72,80,72,69,59,60,68,33,73,67,33,35,74,70,65,14,10,14,11,15,69,34,72,65,75,58,13,2025-07-23,2028-06-01,0,7,Belgium,Samuel,Mbangula,Mbangula,Samuel Mbangula,32576,24409,24409,74566,1907,74,85,2004-01-16T00:00:00.000Z,21,38,Werder Bremen,19,4,2,werder-bremen,19,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74566.png,21,9,9,1016,1,Right,3,3,1,1,,179,65,Male,,,Yes,No,11000000,9500000,8000000,20500,17500,15000,,,79,71,67,73,38,59,LM,LW,True,False,False,samuel-mbangula,19,58,55,45,52,72,65,71,72,73,70,old wonderkid,samuel mbangula,samuel mbangula
64,69,72,65,85,73,83,81,63,83,35,83,78,82,46,85,82,42,79,64,78,32,82,66,44,30,73,59,74,11,8,13,8,9,72,36,67,78,71,70,10,2025-08-30,2031-06-01,0,21,Germany,Nick,Woltemade,Woltemade,Nick Woltemade,27042,38936,38936,254022,2001,80,85,2002-02-14T00:00:00.000Z,23,13,Newcastle United,13,8,10,newcastle-united,27,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p254022.png,2,8,1,52,4,Right,4,3,1,0,,199,90,Male,,,Yes,No,38000000,32000000,27500000,0,0,0,"Gamechanger, Tiki Taka, Press Proven",,67,77,61,78,44,76,ST,CAM,True,False,False,nick-woltemade,17,57,54,55,59,74,73,78,79,75,79,old wonderkid,nick woltemade,nick woltemade
72,77,61,57,88,80,84,70,78,68,77,36,51,70,51,38,35,28,76,60,70,79,52,32,83,78,29,34,47,10,11,13,8,14,53,80,46,68,68,60,12,2024-08-30,2029-06-01,0,103,Cameroon,Flavien-Enzo,Boyomo,Boyomo,Flavien-Enzo Boyomo,12015,5291,5291,259066,1817,78,85,2001-10-07T00:00:00.000Z,23,479,CA Osasuna,53,5,7,ca-osasuna,22,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259066.png,0,9,9,1021,3,Right,2,2,1,0,59800000.0,180,76,Male,,,Yes,No,31000000,26000000,22500000,34000,28500,24500,"Long Ball Pass, Block",,75,39,49,61,79,83,CB,-,True,False,False,flavien-enzo-boyomo,17,71,74,78,73,57,61,55,53,54,55,old wonderkid,flavien-enzo boyomo,flavien-enzo boyomo
29,33,31,25,52,23,64,73,24,31,7,6,33,16,11,10,5,14,14,14,21,8,56,5,13,13,9,10,16,78,76,75,79,75,12,12,13,40,39,20,77,2025-08-01,2030-06-01,0,34,Holland,Robin,Roefs,Roefs,Robin Roefs,31462,31601,31601,263798,1049,77,84,2003-01-17T00:00:00.000Z,22,106,Sunderland,13,2,8,sunderland,22,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263798.png,12,4,3,21,4,Left,1,3,1,1,30400000.0,192,72,Male,,,Yes,No,21500000,18500000,15500000,32500,27500,24000,,"GK Footwork, GK Far Reach",31,16,17,31,11,41,GK,-,True,False,False,robin-roefs,76,20,20,22,21,21,21,21,22,19,24,old wonderkid,robin roefs,robin roefs
79,81,78,74,85,81,73,75,80,74,77,32,64,74,57,66,25,29,75,70,73,75,50,29,77,78,31,48,36,11,12,7,7,9,53,77,58,64,78,61,10,2025-07-28,2030-06-01,0,52,Argentina,Valentín,Gómez,V. Gómez,Valentín Gómez,37462,14255,45934,267860,1892,76,84,2003-06-26T00:00:00.000Z,22,449,Real Betis Balompié,53,6,5,real-betis-balompie,16,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p267860.png,3,4,2,58,1,Left,2,2,1,0,35600000.0,180,76,Male,,,No,No,18500000,15500000,13500000,25500,21500,18500,"Long Ball Pass, Block, Intercept, Aerial Fortress",,80,34,57,74,76,80,CB,LB | CDM,True,False,False,valentin-gomez,16,74,75,76,74,64,66,62,58,60,55,old wonderkid,valentin gomez,valentin gomez
78,78,54,58,79,77,72,72,66,64,65,69,70,73,76,71,56,48,64,64,75,71,74,58,73,71,48,73,46,13,8,12,8,5,64,72,66,72,68,64,10,2025-07-24,2030-06-01,0,38,Portugal,Alberto,Oliveira Baio,Alberto,Alberto Costa,1347,28009,1347,270674,1989,74,84,2003-09-29T00:00:00.000Z,21,236,FC Porto,308,10,6,fc-porto,20,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270674.png,0,3,5,2500,4,Right,2,2,1,2,,186,79,Male,,,Yes,No,10500000,9000000,8000000,9700,8200,7100,,,78,59,68,65,69,74,RB,-,True,False,False,alberto-oliveira-baio,15,72,72,70,70,72,70,69,69,70,67,old wonderkid,alberto oliveira baio,alberto costa
67,67,69,67,62,63,59,71,54,63,70,74,74,75,65,75,70,55,53,72,74,60,63,71,72,55,57,65,53,7,7,6,13,15,64,63,69,64,69,65,10,2022-07-01,2027-06-01,0,45,Spain,Pablo,Marín Tejada,Marin,Pablo Marín,28559,24023,23716,272455,1943,73,84,2003-07-03T00:00:00.000Z,21,457,Real Sociedad,53,7,6,real-sociedad,28,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272455.png,3,4,3,1556,2,Right,3,3,1,0,,178,71,Male,,,Yes,No,8000000,7000000,6000000,23500,20000,17000,,,67,65,68,70,62,60,CM,CAM | CDM,True,False,False,pablo-marin-tejada,16,67,65,63,68,71,72,72,71,71,68,old wonderkid,pablo marin tejada,pablo marin
73,78,70,62,85,80,82,76,83,72,74,63,70,74,68,72,50,72,71,75,77,75,72,70,77,77,68,70,60,6,15,11,9,13,67,77,73,78,72,71,11,2025-08-22,2032-06-01,0,38,Portugal,Renato,Palma Veiga,Renato Veiga,Renato Veiga,31101,28681,31110,273906,2150,77,84,2003-07-29T00:00:00.000Z,21,483,Villarreal CF,53,8,6,villarreal-cf,12,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p273906.png,0,9,6,1524,4,Left,2,3,1,0,35600000.0,190,88,Male,,,Yes,No,23500000,20000000,17000000,29500,25000,21500,Block,,76,64,72,71,75,83,CB,LB | CDM,True,False,False,renato-palma-veiga,17,75,75,76,76,71,73,70,69,69,68,old wonderkid,renato palma veiga,renato veiga
